ISO,GDP.2011,foo,Country name,NOC
AFG,20.343.461.030,00,Afghanistan,AFG
ALB,12.959.563.902,00,Albania,ALB
DZA,188.681.000.000,00,Algeria,ALG
ASM,537.000.000,00,American Samoa,ASA
AND,3.491.000.000,00,Andorra,AND
AGO,100.990.000.000,00,Angola,ANG
ATG,1.128.708.617,00,Antigua and Barbuda,ANT
ARG,445.989.000.000,00,Argentina,ARG
ARM,10.247.788.877,00,Armenia,ARM
ABW,2.456.000.000,00,Aruba,ARU
AUS,1.371.760.000.000,00,Australia,AUS
AUT,418.484.000.000,00,Austria,AUT
AZE,63.403.650.746,00,Azerbaijan,AZE
BHS,7.787.514.000,00,Bahamas,BAH
BHR,22.945.000.000,00,Bahrain,BRN
BGD,110.612.000.000,00,Bangladesh,BAN
BRB,3.685.000.000,00,Barbados,BAR
BLR,55.136.144.037,00,Belarus,BLR
BEL,511.533.000.000,00,Belgium,BEL
BLZ,1.474.000.000,00,Belize,BIZ
BEN,7.294.865.847,00,Benin,BEN
BMU,6.015.000.000,00,Bermuda,BER
BTN,1.688.939.892,00,Bhutan,BHU
BOL,24.426.829.466,00,Bolivia,BOL
BIH,18.088.238.053,00,Bosnia and Herzegovina,BIH
BWA,17.627.441.191,00,Botswana,BOT
BRA,2.476.650.000.000,00,Brazil,BRA
VGB,909.000.000,00,British Virgin Islands,IVB
BRN,13.024.000.000,00,Brunei,BRU
BGR,53.514.098.360,00,Bulgaria,BUL
BFA,10.187.211.704,00,Burkina Faso,BUR
MMR,50.200.000.000,00,Burma,MYA
BDI,2.325.972.144,00,Burundi,BDI
KHM,12.875.310.959,00,Cambodia,CAM
CMR,25.464.850.391,00,Cameroon,CMR
CAN,1.736.050.000.000,00,Canada,CAN
CPV,1.901.136.230,00,Cape Verde,CPV
CYM,3.208.000.000,00,Cayman Islands,CAY
CAF,2.165.868.600,00,Central African Republic,CAF
TCD,9.485.741.541,00,Chad,CHA
CHL,248.585.000.000,00,Chile,CHI
CHN,7.298.100.000.000,00,China,CHN
COL,331.655.000.000,00,Colombia,COL
COM,610.114.091,70,Comoros,COM
COG,14.748.024.198,00,Congo-Brazzaville,CGO
COK,248.000.000,00,Cook Islands,COK
CRI,41.006.959.585,00,Costa Rica,CRC
HRV,63.850.068.202,00,Croatia,CRO
CUB,64.100.000.000,00,Cuba,CUB
CYP,24.689.602.446,00,Cyprus,CYP
CZE,215.215.000.000,00,Czech Republic,CZE
COD,15.642.236.881,00,Democratic Republic of Congo,COD
DNK,332.677.000.000,00,Denmark,DEN
DJI,1.140.000.000,00,Djibouti,DJI
DMA,482.277.143,10,Dominica,DMA
DOM,55.611.245.616,00,Dominican Republic,DOM
TLS,1.054.000.000,00,East Timor,TLS
ECU,67.002.768.302,00,Ecuador,ECU
EGY,229.531.000.000,00,Egypt,EGY
SLV,23.054.100.000,00,El Salvador,ESA
GNQ,19.789.801.404,00,Equatorial Guinea,GEQ
ERI,2.608.715.447,00,Eritrea,ERI
EST,22.184.722.472,00,Estonia,EST
ETH,31.708.848.033,00,Ethiopia,ETH
FJI,3.812.749.216,00,Fiji,FIJ
FIN,266.071.000.000,00,Finland,FIN
FRA,2.773.030.000.000,00,France,FRA
GAB,17.051.616.749,00,Gabon,GAB
GMB,1.109.306.596,00,Gambia,GAM
GEO,14.366.566.609,00,Georgia,GEO
DEU,3.570.560.000.000,00,Germany,GER
GHA,39.199.656.051,00,Ghana,GHA
GRC,298.734.000.000,00,Greece,GRE
GRD,816.054.092,20,Grenada,GRN
GUM,2.773.000.000,00,Guam,GUM
GTM,46.900.000.257,00,Guatemala,GUA
GIN,5.131.221.608,00,Guinea,GUI
GNB,973.427.456,50,Guinea-Bissau,GBS
GUY,2.260.000.000,00,Guyana,GUY
HTI,7.346.156.703,00,Haiti,HAI
HND,17.259.407.972,00,Honduras,HON
HKG,243.666.000.000,00,Hong Kong,HKG
HUN,140.029.000.000,00,Hungary,HUN
ISL,14.059.073.613,00,Iceland,ISL
IND,1.847.980.000.000,00,India,IND
IDN,846.832.000.000,00,Indonesia,INA
IRN,386.670.000.000,00,Iran,IRI
IRQ,115.388.000.000,00,Iraq,IRQ
IRL,217.275.000.000,00,Ireland,IRL
ISR,242.929.000.000,00,Israel,ISR
ITA,2.194.750.000.000,00,Italy,ITA
CIV,24.074.625.536,00,Ivory Coast,CIV
JAM,15.069.767.442,00,Jamaica,JAM
JPN,5.867.150.000.000,00,Japan,JPN
JOR,28.840.197.019,00,Jordan,JOR
KAZ,186.198.000.000,00,Kazakhstan,KAZ
KEN,33.620.684.016,00,Kenya,KEN
KIR,177.960.936,90,Kiribati,KIR
KWT,176.590.000.000,00,Kuwait,KUW
KGZ,5.918.610.958,00,Kyrgyzstan,KGZ
LAO,8.297.664.741,00,Laos,LAO
LVA,28.252.498.853,00,Latvia,LAT
LBN,42.185.230.768,00,Lebanon,LIB
LSO,2.426.200.017,00,Lesotho,LES
LBR,1.161.000.000,00,Liberia,LBR
LBY,71.950.000.000,00,Libya,LBA
LIE,5.145.000.000,00,Liechtenstein,LIE
LTU,42.725.404.055,00,Lithuania,LTU
LUX,59.474.583.333,00,Luxembourg,LUX
MKD,10.165.373.218,00,Macedonia,MKD
MDG,9.946.995.390,00,Madagascar,MAD
MWI,5.700.383.783,00,Malawi,MAW
MYS,278.671.000.000,00,Malaysia,MAS
MDV,2.050.135.788,00,Maldives,MDV
MLI,10.589.925.352,00,Mali,MLI
MLT,8.886.572.143,00,Malta,MLT
MHL,173.700.000,00,Marshall Islands,MHL
MRT,4.075.675.053,00,Mauritania,MTN
MUS,11.313.454.891,00,Mauritius,MRI
MEX,1.155.320.000.000,00,Mexico,MEX
FSM,318.100.000,00,Micronesia,FSM
MDA,7.000.318.677,00,Moldova,MDA
MCO,5.424.000.000,00,Monaco,MON
MNG,8.557.529.910,00,Mongolia,MGL
MNE,4.550.463.278,00,Montenegro,MNE
MAR,100.221.000.000,00,Morocco,MAR
MOZ,12.797.754.231,00,Mozambique,MOZ
NAM,12.300.698.895,00,Namibia,NAM
NRU,63.000.000,00,Nauru,NRU
NPL,18.884.495.628,00,Nepal,NEP
NLD,836.257.000.000,00,Netherlands,NED
NZL,141.406.000.000,00,New Zealand,NZL
NIC,7.297.481.501,00,Nicaragua,NCA
NER,6.016.960.988,00,Niger,NIG
NGA,235.923.000.000,00,Nigeria,NGR
PRK,12.280.000.000,00,North Korea,PRK
